4078	花呗***元逾期了***天 是多少逾期费用	花呗逾期***一天利息是多少	0
4079	我的花呗总额度降低了	我的花呗额度怎么跌了这么多	0
4080	花呗还款之后可以取消	花呗按错了按到朋友帮还了，可以取消吗	0
4081	我的花呗消费怎么是最低***	为什么我的花呗要大于***，才能使用	0
4082	更换手机号码会影响花呗使用吗	花呗绑定手机卡换了用不了	0
4083	借呗还款的限额是多少	我的余额被限额 对蚂蚁借呗还款有影响吗	0
4084	可是我一次都没用过借呗	为什么我借呗不能用	0
4085	怎么把网商变成借呗	怎么变成分***期了	0
4086	我花呗怎么会逾期了	我之前蚂蚁花呗有过逾期	0
4087	花呗只可以在淘宝使用吗	额度为***时 淘宝购物是否可以使用花呗	0
4088	花呗分期退款为什么少钱	花呗退钱少	0
4089	我想查看我花呗逾期过吗	花呗今天还算逾期吗	0
4090	怎么设置花呗自动扣钱	怎么设置花呗在主页面	0
4091	帮我取消花呗自动支付爱奇艺会员	花呗能取消爱奇艺自动续费会员	0
4092	花呗分期扣款的	用花呗分期支付后能提前还款吗	0
4093	花呗***月份账单分期，过几月份还	花呗账单分期，剩余的什么时候还	0
4094	怎么开通花呗账号	把花呗开通不了	0
4095	开通花呗 有哪些不好方面的	花呗开通不了 怎么办	0
4096	花呗临时额度到期就不能用了吗	花呗分期临时额度	0
4097	我的花呗美团怎么不能用了	要是不能使用花呗。我就用银行卡付款了	0
4098	一家人花呗代付	代付的可以使用花呗吗	0
4099	为什么我有尽情花呗。但是买不了东西	尽情花呗为什么不能用	0
4100	在共享单车里的押金可以用花呗吗	小蓝车押金是由花呗付的	1
4101	我有一笔借呗，还款是每月等额，能改为先息后本吗	借呗里没有先息后本功能	0
4102	以前用的花呗是以前的支付宝，怎么换	已用绑定账号登陆支付宝，怎么进不了花呗	0
4103	我店铺为什么不可以开通蚂蚁花呗	企业店铺怎么开通花呗	0
4104	蚂蚁借呗最迟还款日期是什么时候	蚂蚁借呗还款期几号	0
4105	飞机票可以用花呗买吗	用花呗可以买车票吗	0
4106	花呗还款是***日当天还是***日之前	花呗还款日是到当日***点吗	1
4107	我有开通信用卡吗	微商可以开通信用卡和花呗收款吗	0
4108	花呗逾期已经还清了，借呗啥时候就可以使用了	借呗 昨天逾期了一天今天无法使用了 我想 申请使用	0
4109	借呗还款日利息	借呗没有利息可以吗	0
4110	花呗冻结了，要怎么解冻	花呗被冻结怎么恢复	1
4111	花呗关联的手机号更改	因更换新手机号我在蚂蚁花呗还款时	0
4112	退款退到花呗为什么花呗没收到	为什么昨天买东西，退货了，钱还没到花呗账户	0
4113	我蚂蚁花呗怎么不能用了	我为什么花呗的钱用不了	0
4114	我的支付宝找不到花呗	支付宝上的花呗在哪显示	0
4115	我的花呗绑定的手机号换了怎么改	问问 支付宝里面的花呗 借呗 如果更换手机号码绑定还在吗	0
4116	花呗开通没消费直接关闭不用还款吗	开通花呗后放置不用	0
4117	我支付宝的花呗不能正常使用	说不确定可不可以使用花呗是吗	0
4118	为什么我账号没有蚂蚁借呗	我以前的手机号码没有用了，怎么才能通过蚂蚁借呗的验证码	0
4119	淘宝花呗能换成支付宝的花呗不	淘宝双十一预售的商品能用花呗么	0
4120	一为什么我花呗可用额度和实际不符	为什么我的花呗账单金额和还款金额不一样，相差好多	1
4121	店铺如何识别带有花呗标志商品	怎么识别带有花呗标志的商品	1
4122	有没有积分兑换花呗免息	花呗积分换首期免息	0
4123	我已经开通花呗，商家也开通了，为什么我不能用	商家未开通花呗支付功能	0
4124	蚂蚁借呗第一次还完第二次能借多少	借呗能借多少比	0
4125	用花呗买单，商家的钱在哪里收	之前用花呗买东西，提前还款后，又把买的东西退款了，钱是退到哪里	0
4126	返款到花呗的钱为什么不能消费	借呗借的钱怎么还不到	0
4127	买了运费险不能用花呗	我给支付宝账户付款能用花呗	0
4128	我刚刚用了蚂蚁花呗，想提前还款怎么还呀	我用了花呗提前结清，还了剩下的分期，为什么花呗显示还有***未还	0
4129	逾期还上了为什么借呗还用不了	为什么借呗不能超过***笔	0
4130	蚂蚁借呗经常提前还款会影响不好吗	借呗提前还会影响信用吗	0
4131	我不是问怎么开通花呗	我是淘宝商家，花呗收款订购不上	0
4132	同一张身份证，我两个号码，一个号码有了花呗，另一个号码没有花呗	同一个身份证号码，花呗只能开一个吗	0
4133	我这个号w怎么不能用花呗	为什么花呗，用不了	0
4134	尽快帮我开通蚂蚁借呗	帮开通借贝	1
4135	密付款能绑定花呗吗	密付支付不可以用花呗吗	1
4136	蚂蚁花呗，还款微信的钱怎还	能用微信钱还蚂蚁花呗嘛	1
4137	借呗怎么不可以还十二个月	借呗怎么重***个月变成***个月了	1
4138	我的花呗被扣了两次电费	我支付宝好被扣了***块钱，花呗	0
4139	蚂蚁花呗忘记还怎么办	我的花呗支付密码忘掉了怎么办	0
4140	蚂蚁借呗额度什么时候能提升	设置借呗额度怎么	0
4141	花呗限额呀	商家收花呗有限额	0
4142	花呗被冻结后还能开启不	怎样才能打开冻结的花呗	0
4143	帮我开通花呗可以吗？用不了了	花呗还可以开通	0
4144	花呗的钱不够了可以那卡里的顶么	但是昨天还花呗余额里面的钱也不够	0
4145	怎样让借呗恢复额度	蚂蚁借呗还完额度什么时候恢复	0
4146	不小心打开了花呗，怎样才能关闭	关了花呗功能	1
4147	网商贷等于蚂蚁借呗么	借呗和网商贷的额度是一样的，为什么	1
4148	花呗怎么我这手机号码使用不了	怎么不能用花呗交费了	0
4149	借呗分期以后还能分期吗	借呗到期还款还能在分期吗	0
4150	借呗为什么开通不了呀	没逾过期为什么借呗开不了	0
4151	我前几天还能用借呗的钱，怎么现在不能用了	现在好久都不能用借呗了怎么回事	0
4152	花呗分期后能立刻还下个月的分期金额吗，会收取下个月的手续费吗	花呗分期一次还清能免手续费吗	0
4153	花呗逾期了还完款之后怎么不能用了	我的花呗逾期了还上之后什么时候能解封	1
4154	我可以使用花呗临时额度多少钱	花呗一笔可以用多少	0
4155	我的花呗逾期了，我把逾期的款还清了之后还不能正常使用花呗，为什么	我已经还清花呗了，为什么还不能用花呗	0
4156	花呗逾期一个月费用多少	花呗逾期如何收费	0
4157	为什么蚂蚁借呗我没有额度	为什么我蚂蚁借呗的申请还不下来	0
4158	我现在的花呗不是分期能改分期嘛	花呗分期能去调嘛	0
4159	我的借呗开不了的	蚂蚁借呗，我怎么借不了钱	1
4160	升级网商贷在用借呗的钱	借呗升级网商贷	0
4161	我要，上次一个人给我退的款，退到花呗里面怎么没有收到了	我是花呗付款的，货没收到退还给商家了，我的款以退出，钱在哪里能查收到	0
4162	如果这个月用了花呗分期，下个月还能用花呗分期吗	花呗的钱没用就账单出来了，这个月选择分期了，下次还能分吗	0
4163	借呗怎么查有没有还款到账	蚂蚁借呗还款记录有吗	1
4164	我在美团怎么用不了花呗	花呗能美团	0
4165	我的退款显示转到花呗了，怎么显示还款额度没减少	我的花呗额度怎么老是只有***元就没升了	0
4166	一分领花呗感礼包付款了怎么领	一分钱领花呗感礼包规则	1
4167	花呗交易商品退款成功后钱去哪儿了	花呗不欠钱，退的钱去哪里了	0
4168	我花呗还款没有逾期的吧	花呗界面都进不去了，我没有逾期过	0
4169	花呗跟蚂蚁借呗不是一样吗	我这是借呗不是花呗	0
4170	为什么我的借呗还完就关了	我的借呗怎么不能借了	0
4171	借呗还款日余额宝不足可以在支付宝余额里面扣的么	为什么蚂蚁借呗还款方式中支付宝余额一直显示不足	0
4172	可以还了蚂蚁借呗在借吗	蚂蚁借呗不是满一个月还款吗	0
4173	怎么一次性还借呗的钱	蚂蚁借呗***是怎么还	0
4174	蚂蚁借呗借不了钱是为什么	蚂蚁借呗借不了钱怎么办	1
4175	蚂蚁借呗 重新开启	蚂蚁借呗可以借几天	0
4176	借呗什么时候开始还款	借呗贷款什么时候还	1
4177	我的花呗买家不能用	还款完毕后我的花呗到现在两年了不能用	0
4178	怎么关闭花闭花呗	帮我关闭花呗服务	0
4179	我买的东西都支付完了，为什么花呗还让我还款	花呗让我还款，怎么回事	0
4180	我有个花呗***元红包	这个在用不知道有没有花呗	0
4181	为什么我的花呗这么少	我为什么花呗没额度	0
4182	花呗最低还款， 还会扣除卡里面的钱吗	说花呗最低还款后，每天都扣***	0
4183	可以提蚂蚁借呗的额度吗	借呗提升额度的选项在哪	0
4184	借呗老是没有信用额度怎么办	我蚂蚁借呗！怎么没有额度	1
4185	绑定银行卡怎么花呗还是用不了	我已经绑定了银行卡为什么我的花呗不能用	1
4186	我能开蚂蚁借呗么	我蚂蚁借呗能开通吗	1
4187	支付宝上有花呗，没办法绑定淘	淘宝接触花呗绑定	0
4188	我的花呗为什么充话费都充不了	我用花呗交了俩笔话费没到账了	0
4189	花呗可以余额宝自动还款么	我的余额宝里有钱，借呗该还了，可以自动还是吗	0
4190	你不是说我没开通花呗吗	开通花呗有没有弊端	0
4191	花呗最低还款剩余额度对信用有影响吗	花呗还款有无最低还款额一说	0
4192	蚂蚁借呗收不到短信验证	我借呗想提前还款为什么不能收到短信验证码	0
4193	蚂蚁借呗占无信用是什么意思	借呗占无额度什么意思	0
4194	花呗***期账单的利息是多少	用花呗有利息是吗	0
4195	比如我花呗迟到一两天还会怎样	花呗逾期一次一天会怎么样	0
4196	美团能不能花呗	美团可以花呗么	1
4197	在哪儿找花呗	蚂蚁花呗收钱码在哪	0
4198	蚂蚁花呗显示别人手机号。怎么修改回来	我的支付宝绑定的是现在号码，花呗显示绑的是以前号码，花呗的手机号码怎么改过来	0
4199	如何删除花呗软件	如何在支付宝删除花呗	1
4200	花呗临时的怎么关的	我再不用花呗是怎么关	0
4201	我原来借呗有额度，怎么现在没了	借呗刚还完钱没额度了	0
4202	蚂蚁借呗可以每月还款吗	借呗可以少还的吗	0
4203	提前还一半对我以后借款有没有影响	如果我提前还款***在***月***日以后会不会出现未安期还款的违约金	0
4204	蚂蚁借呗什么时候会恢复	借呗分期还款什么时候回复额度	0
4205	我的花呗今天是还款日如果分期换款的话什么时间还	花呗分期每个月什么时候还款	0
4206	我的支付宝还款花呗	花呗还款能从支付宝余额里扣除吗	0
4207	花呗分期付款会长额度吗	分期商品影响花呗提升额度嘛	0
4208	蚂蚁借呗还款最多逾期多长时间	蚂蚁借呗逾期是指什么时候还钱算逾期	0
4209	用花呗给朋友发红包	红包和花呗优先使用哪个	0
4210	如何删除找朋友帮忙还花呗	如何邀请朋友添加花呗	0
4211	我已经归还了花呗逾期的 怎么还不能使用花呗	逾期了，用不了花呗，怎样做才能用	0
4212	用花呗交话费，到现在还没到账是怎么回事	我***分钟前用花呗交了***电话费为啥还没到账	0
4213	借呗提现费	借呗不需要提现	0
4214	然后开通花呗	显示其他账户已开通花呗	0
4215	如何进行花呗提前还款	花呗可以提早还款吗	1
4216	蚂蚁花呗会影响什么	分期会影响花呗正常使用吗	0
4217	我的花呗逾期了现在换手机号了	登陆不上，换不上花呗，就有一个逾期记录吗	0
4218	我申请的花呗收款码为啥发过来的收款码不是，不能使用花呗	收钱码花呗收款开通了怎么不能用	0
4219	花呗学历信息填错了	我误填了花呗学历认证	0
4220	蚂蚁借呗第二次能借多少	蚂蚁借呗首次能申请多少额度	0
4221	花呗账户怎么退出	花呗应该怎样退出或取消	1
4222	花呗怎样让别人还款	花呗可以让人代还吗	1
4223	为什么花呗额度一直是***	我的花呗额度变为***是怎么回事	0
4224	借呗能多次提前还款吗	蚂蚁借呗提前还款为啥第二个月还要还	0
4225	花呗能否关闭，我不需要	怎么我付款用不了花呗	0
4226	关闭借呗后还款	借呗关了，弱	0
4227	花呗的临时额度，可以分期还吗	花呗临时额度能分期付款吗	0
4228	为什么我的借呗，今天没有自动还款	蚂蚁借呗，我明明借的是***个月，为什么它显示还款期限只是一个月	0
4229	花呗一次性全部还款	花呗还款还清	1
